recipeTitle,Ingredient,Amount,Unit
Vegan Lasagna Bolognese,Tomatenpuree,2.0,eetlepel
Vegan Lasagna Bolognese,Sojamelk,500.0,ml
Vegan Lasagna Bolognese,Meel,50.0,g
Vegan Lasagna Bolognese,Margarine,50.0,g
Vegan Lasagna Bolognese,Zout,0.5,theelepel
Vegan Lasagna Bolognese,Zwarte peper,0.5,theelepel
Vegan Lasagna Bolognese,Gedroogde oregano,0.5,theelepel
Vegan Lasagna Bolognese,Gedroogde basilicum,0.5,theelepel
Vegan Lasagna Bolognese,Spinazie,200.0,g
Vegan Lasagna Bolognese,Vegan kaas,100.0,g
Risotto Funghi,Risottorijst,300.0,g
Risotto Funghi,Champignons,250.0,g
Risotto Funghi,Ui,1.0,stuk
Risotto Funghi,Knoflook,2.0,teentje
Risotto Funghi,Groentebouillon,750.0,ml
Risotto Funghi,Parmezaanse kaas,50.0,g
Risotto Funghi,Boter,30.0,g
Risotto Funghi,Olijfolie,2.0,eetlepel
Chili Sin Carne,Kidneybonen,250.0,g
Chili Sin Carne,Zwarte bonen,250.0,g
Chili Sin Carne,Mais,150.0,g
Chili Sin Carne,Paprika,1.0,stuk
Chili Sin Carne,Ui,1.0,stuk
Chili Sin Carne,Knoflook,2.0,teentje
Chili Sin Carne,Tomatenblokjes,400.0,g
Chili Sin Carne,Komijn,1.0,theelepel
Chili Sin Carne,Chilipoeder,1.0,theelepel
Caprese Salade,Tomaat,2.0,stuk
Caprese Salade,Mozzarella,125.0,g
Caprese Salade,Basilicum,10.0,blad
Caprese Salade,Olijfolie,2.0,eetlepel
Caprese Salade,Balsamico,1.0,eetlepel
Pad Thai,Rijstnoedels,200.0,g
Pad Thai,Taugé,100.0,g
Pad Thai,Wortel,1.0,stuk
Pad Thai,Paprika,1.0,stuk
Pad Thai,Ei,2.0,stuk
Pad Thai,Sojasaus,3.0,eetlepel
Pad Thai,Tamarindepasta,1.0,eetlepel
Pad Thai,Pinda’s,50.0,g
Pad Thai,Limoen,1.0,stuk
Shakshuka,Tomatenblokjes,400.0,g
Shakshuka,Paprika,1.0,stuk
Shakshuka,Ui,1.0,stuk
Shakshuka,Knoflook,2.0,teentje
Shakshuka,Eieren,3.0,stuk
Shakshuka,Komijn,1.0,theelepel
Shakshuka,Paprikapoeder,1.0,theelepel
Falafel Wrap,Falafel,6.0,stuk
Falafel Wrap,Wraps,3.0,stuk
Falafel Wrap,Hummus,100.0,g
Falafel Wrap,Komkommer,0.5,stuk
Falafel Wrap,Tomaat,1.0,stuk
Falafel Wrap,Sla,4.0,blad
Falafel Wrap,Tahinsaus,2.0,eetlepel
Pizza Margherita,Pizzadeeg,1.0,stuk
Pizza Margherita,Tomatensaus,150.0,g
Pizza Margherita,Mozzarella,125.0,g
Pizza Margherita,Basilicum,10.0,blad
Pizza Margherita,Olijfolie,1.0,eetlepel
Curry met Kikkererwten,Kikkererwten,250.0,g
Curry met Kikkererwten,Ui,1.0,stuk
Curry met Kikkererwten,Knoflook,2.0,teentje
Curry met Kikkererwten,Gember,1.0,stuk
Curry met Kikkererwten,Tomatenblokjes,400.0,g
Curry met Kikkererwten,Kokosmelk,200.0,ml
Curry met Kikkererwten,Garam masala,1.0,theelepel
Curry met Kikkererwten,Kurkuma,0.5,theelepel
Gnocchi met Pesto,Gnocchi,400.0,g
Gnocchi met Pesto,Basilicum,30.0,g
Gnocchi met Pesto,Parmezaanse kaas,40.0,g
Gnocchi met Pesto,Pijnboompitten,30.0,g
Gnocchi met Pesto,Knoflook,1.0,teentje
Gnocchi met Pesto,Olijfolie,3.0,eetlepel
Tomatensoep,Tomaten,500.0,g
Tomatensoep,Ui,1.0,stuk
Tomatensoep,Knoflook,2.0,teentje
Tomatensoep,Groentebouillon,750.0,ml
Tomatensoep,Olijfolie,2.0,eetlepel
Tomatensoep,Basilicum,10.0,blad
Pannenkoeken,Meel,250.0,g
Pannenkoeken,Melk,500.0,ml
Pannenkoeken,Eieren,2.0,stuk
Pannenkoeken,Zout,0.5,theelepel
Pannenkoeken,Boter,30.0,g
